	10_S18_L001_R1_001.fastq.trim.sam.counts	11_S19_L001_R1_001.fastq.trim.sam.counts	12_S20_L001_R1_001.fastq.trim.sam.counts	14_S21_L001_R1_001.fastq.trim.sam.counts	15_S22_L001_R1_001.fastq.trim.sam.counts	16_S23_L001_R1_001.fastq.trim.sam.counts	17_S24_L001_R1_001.fastq.trim.sam.counts	19_S25_L001_R1_001.fastq.trim.sam.counts	20_S26_L001_R1_001.fastq.trim.sam.counts	22_S27_L001_R1_001.fastq.trim.sam.counts	23_S28_L001_R1_001.fastq.trim.sam.counts	24_S29_L001_R1_001.fastq.trim.sam.counts	25_S30_L001_R1_001.fastq.trim.sam.counts	26_S31_L001_R1_001.fastq.trim.sam.counts	28_S32_L001_R1_001.fastq.trim.sam.counts	29_S33_L001_R1_001.fastq.trim.sam.counts	2_S13_L001_R1_001.fastq.trim.sam.counts	32_S34_L001_R1_001.fastq.trim.sam.counts	34_S35_L001_R1_001.fastq.trim.sam.counts	35_S36_L001_R1_001.fastq.trim.sam.counts	3_S14_L001_R1_001.fastq.trim.sam.counts	6_S15_L001_R1_001.fastq.trim.sam.counts	8_S16_L001_R1_001.fastq.trim.sam.counts	9_S17_L001_R1_001.fastq.trim.sam.counts	
Amillepora04865-RA	125	119	49	92	92	151	46	70	123	108	105	129	65	68	52	21	116	81	82	40	98	95	124	86	
Amillepora04866-RA	1	5	5	2	2	4	0	1	1	2	3	2	0	2	1	0	0	4	1	1	1	1	1	1	
Amillepora04869-RA	5446	5123	4684	5558	3562	5902	215	4423	3960	5443	5004	4320	3282	3569	3920	786	7200	4375	2971	2775	4118	4177	6365	1797	
Amillepora04870-RA	256	151	59	107	87	201	12	97	48	186	95	64	79	49	122	8	282	57	38	38	153	45	336	22	
Amillepora04871-RA	221	119	324	409	398	385	26	106	332	96	340	29	59	275	30	7	74	174	146	120	469	186	400	208	
Amillepora04872-RA	10	9	7	4	6	15	5	5	7	13	15	4	11	1	12	0	4	0	10	14	8	3	10	9	
Amillepora04873-RA	10	10	7	6	6	11	3	14	5	5	8	1	20	6	8	1	10	5	5	3	10	10	6	10	
Amillepora04874-RA	12	8	10	13	6	10	7	11	7	7	6	3	4	7	1	0	10	8	9	8	2	16	8	9	
Amillepora04875-RA	42	44	24	27	26	41	13	41	39	27	40	35	21	32	21	6	25	43	41	25	50	30	51	29	
Amillepora04876-RA	185	132	106	137	152	169	40	131	152	99	155	63	103	98	82	12	99	165	182	89	160	108	232	101	
Amillepora04878-RA	67	66	34	49	35	57	23	52	35	68	50	50	48	54	43	11	32	61	41	51	40	40	73	41	
Amillepora04880-RA	1239	1589	1096	1465	816	1423	941	853	1551	1402	1250	1160	1058	1234	962	449	867	943	1042	970	922	1091	1304	882	
Amillepora04881-RA	37	34	28	15	32	38	4	20	12	69	46	12	27	15	38	3	24	14	29	33	55	18	77	34	
Amillepora04882-RA	13	12	11	27	14	16	2	6	23	29	18	12	19	11	9	2	24	19	14	6	12	20	18	15	
Amillepora04883-RA	168	138	69	143	118	157	102	151	131	161	140	107	122	87	140	24	95	179	138	111	143	117	196	109	
Amillepora04884-RA	6	4	1	4	4	2	1	4	2	6	3	2	2	2	3	0	1	6	2	4	4	2	1	1	
Amillepora04885-RA	1	9	1	3	4	3	0	1	0	0	3	0	1	2	1	0	2	1	6	0	7	1	3	2	
Amillepora04886-RA	19	8	6	10	6	11	2	8	11	11	6	9	11	9	7	4	7	14	4	8	6	8	9	8	
Amillepora04887-RA	2	3	1	3	4	9	4	4	7	5	8	3	1	4	2	0	1	2	5	2	6	3	5	3	
Amillepora04888-RA	125	143	85	134	104	176	82	116	165	133	163	139	121	103	80	22	122	112	143	91	153	125	178	114	
Amillepora04889-RA	10	20	5	11	6	6	3	11	11	8	14	7	4	2	2	2	8	9	6	18	12	9	14	10	
Amillepora04890-RA	101	63	60	86	60	77	56	139	63	129	59	93	59	55	53	10	68	143	74	49	66	91	93	58	
Amillepora04891-RA	85	97	40	85	73	105	32	132	64	113	71	102	67	44	55	12	82	142	90	44	81	54	112	59	
Amillepora04893-RA	12	12	13	19	5	21	11	16	12	10	16	15	9	16	17	5	17	12	7	13	15	9	22	6	
Amillepora04894-RA	46	60	22	51	29	59	22	23	60	44	58	33	36	35	26	6	50	33	32	33	57	31	59	38	
Amillepora04896-RA	21	24	19	34	15	28	8	34	23	20	27	155	19	16	14	1	23	30	15	22	18	75	21	20	
Amillepora04897-RA	689	779	440	749	486	761	347	516	955	633	744	534	594	606	494	241	494	480	535	415	582	533	799	447	
Amillepora04898-RA	168	178	132	154	103	170	90	143	176	163	128	196	130	128	154	34	90	157	124	143	112	155	140	146	
Amillepora04899-RA	0	1	1	1	2	1	0	0	2	0	0	1	2	0	0	0	0	2	1	0	0	0	3	2	
Amillepora04900-RA	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	
Amillepora04901-RA	4	10	6	2	4	10	6	6	5	3	13	2	8	5	2	0	1	5	4	2	10	3	15	1	
Amillepora04903-RA	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	
Amillepora04904-RA	32	52	43	59	36	65	31	35	56	41	45	47	42	48	47	26	31	55	42	50	33	41	48	38	
Amillepora04905-RA	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	
Amillepora04907-RA	13	15	11	4	14	14	11	2	6	11	9	7	11	4	14	6	2	11	13	14	9	10	13	17	
Amillepora04908-RA	116	126	81	109	85	87	54	107	116	139	109	75	81	84	75	17	102	138	118	73	101	110	103	109	
Amillepora04909-RA	26	34	18	24	34	46	10	29	26	22	33	25	21	17	24	3	23	35	46	22	33	18	31	28	
Amillepora04910-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora04911-RA	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	
Amillepora04912-RA	2	3	2	4	1	6	3	2	5	7	1	5	2	1	4	1	3	5	3	3	4	2	4	2	
Amillepora04913-RA	25	32	11	22	38	40	19	31	32	35	27	36	16	29	19	4	33	33	32	9	32	20	37	37	
Amillepora04914-RA	4	10	9	5	8	12	6	10	10	20	13	4	8	4	3	0	11	8	8	6	11	6	15	8	
Amillepora04915-RA	33	33	27	47	21	53	19	40	71	44	44	18	25	32	35	8	37	31	39	30	25	45	56	25	
Amillepora04916-RA	22	23	16	37	14	19	17	23	28	23	22	16	18	18	13	6	22	11	28	17	22	26	32	12	
Amillepora04919-RA	6	9	7	6	13	6	6	5	11	10	6	5	3	1	4	3	7	12	10	3	3	2	12	6	
Amillepora04920-RA	8	4	5	11	7	5	7	8	6	12	5	8	7	6	6	1	9	11	6	4	9	8	13	6	
Amillepora04921-RA	57	89	27	46	32	70	22	40	87	42	57	39	66	51	65	26	38	28	40	22	46	47	35	33	
Amillepora04922-RA	892	801	868	1026	1084	1263	91	1449	893	1362	1035	797	602	821	600	69	1289	1265	928	380	2388	595	1400	830	
Amillepora04923-RA	54	80	29	57	32	49	28	40	75	65	56	37	51	35	49	20	37	58	48	34	34	30	54	41	
Amillepora04925-RA	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	4	1	
Amillepora04926-RA	35	75	26	51	17	82	2	42	66	27	24	43	17	43	36	1	36	26	54	8	53	25	31	24	
Amillepora04927-RA	1245	622	69	291	1260	1201	562	642	273	247	376	608	437	275	719	98	450	821	1586	767	75	357	885	84	
Amillepora04928-RA	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	
Amillepora04929-RA	707	535	100	215	654	701	163	408	238	257	342	346	230	174	347	46	320	474	1000	354	112	203	598	160	
Amillepora04930-RA	19	18	1	5	9	32	2	18	17	1	6	17	3	3	4	0	18	17	21	2	3	10	9	2	
Amillepora04931-RA	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	
Amillepora04933-RA	29	8	9	19	19	13	8	18	17	15	19	26	6	10	3	0	8	19	11	14	29	20	36	14	
Amillepora04934-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Amillepora04935-RA	118	103	52	115	156	116	56	171	86	154	110	131	92	88	62	24	159	239	142	39	199	119	227	100	
Amillepora04936-RA	212	169	146	173	171	266	40	254	177	216	213	117	119	112	103	16	274	293	183	88	335	179	359	183	
Amillepora04937-RA	72	79	43	92	73	90	48	122	70	101	56	94	66	61	50	12	77	92	69	39	78	77	119	46	
Amillepora04938-RA	20	39	10	14	13	22	11	17	24	29	23	20	11	11	11	2	21	20	15	9	22	20	31	20	
Amillepora04939-RA	130	152	86	124	131	157	109	147	155	156	158	190	142	122	118	42	150	137	148	66	157	102	207	98	
Amillepora04940-RA	37	29	10	33	32	46	11	39	30	24	21	34	19	14	15	7	56	43	37	9	54	33	58	24	
Amillepora04941-RA	127	129	87	116	80	124	53	149	130	121	129	114	74	68	95	18	126	160	126	60	143	93	137	105	
Amillepora04942-RA	1	0	2	10	8	6	2	4	1	5	1	2	1	2	0	0	6	7	4	3	7	4	6	5	
Amillepora04943-RA	56	42	23	46	29	52	20	30	27	44	40	40	30	30	20	2	46	51	55	22	41	21	58	53	
Amillepora04946-RA	12	36	10	24	18	23	10	20	28	11	15	20	21	30	14	6	11	11	15	12	18	4	32	9	
Amillepora04947-RA	20	18	7	14	14	13	5	11	13	19	12	10	6	11	8	2	14	14	10	8	19	9	28	7	
Amillepora04948-RA	37	66	19	40	28	56	29	38	47	43	47	37	43	27	38	7	35	34	49	22	40	34	55	40	
Amillepora04949-RA	9	9	3	8	12	16	4	9	6	9	15	7	4	2	8	2	15	15	9	2	14	6	18	12	
Amillepora04950-RA	96	98	83	102	126	119	75	119	107	109	103	114	96	93	83	30	75	108	129	95	109	88	114	90	
Amillepora04951-RA	28	30	27	30	19	37	17	28	33	32	34	45	25	20	21	3	30	24	30	22	37	29	33	17	
Amillepora04953-RA	16	11	6	13	18	22	4	13	9	15	13	12	11	8	11	0	9	13	3	8	22	9	21	20	
Amillepora04955-RA	0	4	0	5	0	1	0	0	2	0	2	3	4	1	2	1	5	1	3	1	1	1	1	2	
Amillepora04956-RA	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	
Amillepora04957-RA	10	12	7	7	9	7	4	3	10	13	10	7	7	6	6	0	6	5	4	9	9	8	6	14	
Amillepora04958-RA	4	8	2	9	3	6	2	3	5	4	3	8	13	5	3	3	2	2	6	1	5	0	7	6	
Amillepora04959-RA	26	20	30	24	37	34	14	22	23	42	30	13	21	12	28	1	27	22	25	25	37	26	57	20	
Amillepora04960-RA	147	145	113	160	134	136	80	147	179	206	112	147	136	133	97	23	140	143	160	120	137	157	142	146	
Amillepora04961-RA	421	547	221	312	482	770	243	515	273	410	409	308	293	135	177	23	470	363	448	236	572	329	726	420	
Amillepora04963-RA	1	6	3	6	0	4	1	6	3	3	2	1	3	2	3	0	1	4	2	0	3	3	7	2	
Amillepora04964-RA	7	13	8	14	9	21	4	9	10	14	9	8	12	8	9	0	6	9	13	13	15	12	5	5	
Amillepora04965-RA	14	22	14	20	22	42	11	14	15	13	18	16	23	15	9	2	9	12	11	20	12	23	15	11	
Amillepora04966-RA	23	22	13	14	40	34	17	30	23	37	31	19	18	15	21	1	25	25	39	22	31	30	36	20	
Amillepora04968-RA	20	20	4	8	13	10	5	16	7	9	12	15	8	13	11	4	21	10	10	8	8	8	16	6	
Amillepora04970-RA	32	0	17	0	0	0	8	0	0	21	0	0	0	0	0	0	0	0	0	29	13	0	33	14	
Amillepora04972-RA	2	4	6	5	8	10	3	6	3	5	3	4	5	5	3	0	11	4	6	4	12	2	4	5	
Amillepora04973-RA	55	55	33	44	41	45	14	41	55	59	51	29	39	36	36	6	30	52	42	28	53	33	58	39	
Amillepora04974-RA	13	15	10	17	13	12	9	21	23	9	15	20	22	22	10	6	20	36	21	12	22	15	10	18	
Amillepora04975-RA	175	217	164	187	141	177	101	85	204	140	159	96	176	188	191	134	58	77	133	151	116	119	190	121	
Amillepora04976-RA	25	19	21	28	20	27	8	27	34	20	28	19	26	18	23	5	21	25	24	15	20	23	32	25	
Amillepora04977-RA	22	11	4	22	7	30	9	9	11	12	15	5	5	14	8	1	12	9	18	8	13	7	15	3	
Amillepora04978-RA	45	48	24	36	33	47	28	34	44	51	54	32	33	33	25	8	31	38	53	24	41	28	69	44	
Amillepora04979-RA	62	56	45	75	65	67	38	67	68	76	39	71	74	72	62	12	43	69	50	38	89	58	76	46	
Amillepora04980-RA	0	0	0	0	0	1	0	1	4	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	
Amillepora04981-RA	2	1	4	1	2	3	3	1	2	4	1	1	5	1	5	0	0	0	0	0	1	3	4	0	
Amillepora04984-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	
Amillepora04985-RA	61	60	34	68	55	60	44	53	49	57	87	64	52	39	54	8	58	60	78	45	62	48	115	38	
Amillepora04986-RA	2	4	2	2	2	5	2	3	7	2	6	5	5	0	4	0	5	4	4	2	4	5	6	6	
Amillepora04987-RA	0	1	0	0	0	5	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	1	2	0	
Amillepora04988-RA	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	
Amillepora04989-RA	58	44	44	31	48	61	28	44	34	44	50	48	42	36	40	10	32	61	57	26	59	24	72	50	
Amillepora04990-RA	0	2	0	1	0	1	0	0	2	0	1	0	1	1	0	1	0	1	2	0	1	1	1	0	
Amillepora04991-RA	3	7	5	6	4	6	1	5	3	6	5	5	3	3	3	1	3	3	4	3	8	5	4	3	
Amillepora04992-RA	15	21	17	18	10	12	9	21	25	25	11	12	13	12	14	2	16	24	11	9	24	16	24	22	
Amillepora04994-RA	40	51	20	37	28	40	37	76	39	61	16	84	35	25	57	5	64	47	56	22	39	33	26	60	
Amillepora04997-RA	0	1	0	2	0	0	1	2	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	
Amillepora04998-RA	28	31	10	20	15	31	10	23	27	26	15	11	23	4	18	9	17	18	24	11	26	23	36	23	
Amillepora05000-RA	4	11	7	4	2	4	1	4	1	3	5	1	3	7	3	0	3	2	2	3	6	1	5	5	
Amillepora05001-RA	22	14	10	8	17	8	11	18	12	13	12	11	11	9	12	3	9	22	14	16	13	6	20	18	
Amillepora05002-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora05003-RA	3	9	0	4	6	10	2	3	10	5	5	3	1	1	2	1	5	4	7	4	4	3	5	3	
Amillepora05005-RA	0	1	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	
Amillepora05006-RA	15	23	8	18	22	28	14	25	26	25	37	11	22	24	13	1	21	16	29	13	26	14	23	15	
Amillepora05007-RA	93	102	64	73	64	106	46	71	73	75	64	75	73	56	56	19	64	68	77	49	92	63	106	54	
Amillepora05008-RA	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	
Amillepora05009-RA	32	45	27	29	39	39	28	34	33	48	33	42	36	35	30	10	26	39	35	34	41	32	45	37	
Amillepora05010-RA	1	4	3	5	1	1	1	3	3	1	2	3	2	0	0	0	3	1	0	1	1	1	5	0	
Amillepora05015-RA	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	
Amillepora05016-RA	0	2	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	1	
Amillepora05017-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora05019-RA	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	4	0	0	2	0	
Amillepora05020-RA	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora05021-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
Amillepora05023-RA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora05025-RA	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	
Amillepora05026-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora05028-RA	151	190	94	168	128	166	66	172	145	170	159	149	105	95	100	31	114	178	192	108	162	114	179	144	
Amillepora05029-RA	1	5	1	3	5	3	8	1	4	1	6	3	3	5	3	0	3	4	4	1	2	3	4	2	
Amillepora05030-RA	13	4	6	12	14	21	6	8	9	9	10	13	14	3	7	1	9	7	12	10	9	9	9	4	
Amillepora05031-RA	41	61	19	38	38	64	18	53	48	24	30	46	57	33	20	8	64	46	47	24	61	35	34	32	
Amillepora05032-RA	81	119	81	114	54	82	91	70	117	124	96	81	65	82	68	16	54	58	61	71	64	71	92	103	
Amillepora05034-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
Amillepora05035-RA	83	55	38	49	59	53	27	77	58	68	32	51	33	37	38	7	51	50	54	56	97	47	88	64	
Amillepora05036-RA	190	179	32	125	44	148	18	78	137	64	88	154	37	31	32	16	269	56	88	27	174	119	181	58	
Amillepora05037-RA	75	93	49	86	85	95	41	100	76	89	101	84	71	56	69	20	88	104	81	59	101	88	73	71	
Amillepora05038-RA	59	92	53	64	69	66	34	72	78	139	67	62	60	46	59	24	75	78	64	22	117	56	49	66	
Amillepora05039-RA	8	3	5	10	0	2	5	3	4	3	7	1	9	10	7	2	3	3	5	6	2	5	5	5	
Amillepora05040-RA	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	1	2	0	1	0	
Amillepora05042-RA	16	12	16	19	14	26	13	19	16	18	14	13	10	15	6	1	10	12	10	9	17	7	17	8	
Amillepora05046-RA	39	39	30	51	62	55	40	63	50	57	30	80	61	49	44	14	42	51	45	12	49	56	56	27	
Amillepora05048-RA	13	6	8	12	6	6	4	19	11	24	14	14	13	4	17	0	12	14	13	3	11	11	14	8	
Amillepora05049-RA	13	8	3	5	11	10	4	10	6	7	8	5	11	3	9	0	9	10	11	4	16	8	26	3	
Amillepora05050-RA	5	8	2	8	0	8	1	2	7	6	6	5	7	10	4	4	2	5	0	1	7	5	1	1	
Amillepora05051-RA	31	37	14	23	35	39	11	40	21	42	24	19	14	23	15	1	24	42	44	33	36	25	35	26	
Amillepora05052-RA	22	21	7	21	29	36	2	20	27	22	21	23	11	10	11	3	38	36	21	6	27	20	29	22	
Amillepora05054-RA	73	77	52	69	55	86	21	73	61	72	79	52	68	51	54	7	62	65	64	30	82	49	88	56	
Amillepora05055-RA	108	116	63	75	76	138	54	95	110	90	94	88	68	48	61	23	54	96	111	69	104	62	131	94	
Amillepora05057-RA	1	2	0	3	1	1	3	1	1	3	2	3	2	2	2	0	0	1	3	1	1	0	2	2	
Amillepora05058-RA	16	21	14	19	11	28	11	17	22	12	13	13	9	13	8	1	13	14	15	5	19	13	15	9	
Amillepora05059-RA	13	6	4	6	8	5	1	0	5	2	3	7	5	2	6	1	11	8	2	4	2	4	7	5	
Amillepora05060-RA	1	2	0	0	1	2	0	6	0	0	2	2	1	3	0	0	0	0	2	3	0	3	0	0	
Amillepora05063-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Amillepora05064-RA	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	
Amillepora05065-RA	4	4	1	3	2	5	0	0	3	2	2	1	2	1	2	0	0	0	1	0	2	1	4	3	
Amillepora05066-RA	43	27	18	28	20	37	14	25	27	22	26	33	23	15	11	2	26	48	27	14	36	19	40	20	
Amillepora05068-RA	78	88	69	63	80	76	93	85	103	130	88	52	104	97	73	25	57	97	105	78	93	85	107	98	
Amillepora05071-RA	30	37	30	35	25	36	14	26	30	32	29	29	33	31	30	14	18	35	31	50	29	21	32	29	
Amillepora05072-RA	13	7	2	11	5	31	7	7	16	8	11	15	9	11	9	2	14	13	6	6	12	13	15	8	
Amillepora05073-RA	165	174	71	132	119	193	47	242	138	154	152	160	98	102	94	12	181	229	170	91	193	103	204	143	
Amillepora05074-RA	0	5	2	0	0	5	3	3	2	2	3	2	3	3	2	2	6	1	2	1	0	4	3	0	
Amillepora05075-RA	2	6	5	1	5	6	4	6	4	4	9	1	7	0	3	0	1	3	4	4	1	1	4	4	
Amillepora05076-RA	1	0	0	6	2	4	3	1	2	3	3	0	0	0	1	1	4	2	2	0	0	0	1	0	
Amillepora05077-RA	1	5	4	10	3	1	1	6	4	1	2	4	7	7	8	2	4	8	7	0	1	9	2	3	
Amillepora05078-RA	24	25	54	37	23	27	14	32	42	46	27	25	23	36	28	8	24	55	18	9	24	24	20	29	
Amillepora05079-RA	179	223	196	159	177	209	136	164	220	298	215	177	174	180	195	45	95	182	193	148	160	166	192	199	
Amillepora05082-RA	8	8	5	3	1	12	1	0	3	2	6	2	3	1	5	4	0	1	7	0	1	1	6	3	
Amillepora05083-RA	4	2	3	1	1	1	1	0	7	4	2	1	3	7	0	0	3	1	2	0	3	0	2	2	
Amillepora05084-RA	1	1	2	3	1	2	0	4	2	1	0	2	0	0	0	0	0	9	1	0	2	1	3	2	
Amillepora05085-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora05086-RA	12	20	13	18	17	22	8	12	16	10	29	10	12	12	12	2	10	18	18	10	19	12	14	8	
Amillepora05087-RA	2	3	2	0	3	2	2	2	1	0	1	3	5	2	4	0	0	0	3	0	3	1	2	6	
Amillepora05088-RA	0	1	0	0	0	0	3	1	4	1	3	6	2	2	0	2	2	2	3	0	2	1	0	2	
Amillepora05089-RA	7	25	10	22	7	12	10	3	29	20	12	10	27	28	20	10	12	6	4	1	12	15	10	9	
Amillepora05090-RA	44	26	15	39	36	42	12	44	32	36	28	30	21	20	18	7	36	43	37	20	33	29	53	37	
Amillepora05091-RA	2	4	0	2	1	2	0	0	2	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	
Amillepora05092-RA	2	2	0	1	0	0	1	0	1	8	0	1	1	0	2	0	1	3	3	2	2	1	3	1	
Amillepora05093-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora05094-RA	126	102	78	128	59	108	38	74	93	96	59	99	83	91	46	9	99	90	61	61	83	99	100	78	
Amillepora05095-RA	68	46	46	82	57	40	60	41	56	103	74	62	45	49	29	3	85	103	62	23	80	66	121	77	
Amillepora05096-RA	0	0	0	0	0	0	0	5	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	1	
Amillepora05098-RA	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	0	1	2	1	1	0	0	0	
Amillepora05099-RA	14	14	6	7	2	9	7	3	7	6	6	5	8	6	6	5	4	7	3	4	1	4	12	2	
Amillepora05100-RA	3	3	1	4	1	0	1	3	2	2	0	1	3	6	1	5	0	1	2	2	0	0	5	0	
Amillepora05101-RA	7	8	5	2	0	5	0	2	3	1	3	1	4	4	5	4	0	0	6	1	1	1	2	0	
Amillepora05102-RA	2	3	2	4	1	0	1	1	2	1	1	1	1	1	1	0	1	2	1	1	0	3	1	1	
Amillepora05103-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	
Amillepora05104-RA	4	3	6	7	1	0	4	3	4	4	6	12	4	11	7	0	6	5	7	7	7	4	9	6	
Amillepora05107-RA	143	163	133	171	113	180	82	99	205	199	172	109	159	158	123	67	122	115	102	77	102	180	130	82	
Amillepora05108-RA	212	205	208	211	182	233	177	222	260	305	182	185	229	244	198	36	202	263	184	146	273	214	242	226	
Amillepora05109-RA	0	7	3	3	3	5	1	4	5	2	4	1	2	0	1	0	3	3	3	2	0	3	0	1	
Amillepora05110-RA	13	6	4	14	11	18	5	24	8	16	7	13	2	7	6	0	17	15	10	4	9	11	15	9	
Amillepora05111-RA	8	1	4	8	3	4	6	9	5	4	3	5	3	5	3	3	2	5	4	2	2	3	6	4	
Amillepora05112-RA	76	85	31	69	48	89	33	56	63	66	54	77	56	45	60	19	65	48	70	57	59	72	91	57	
Amillepora05113-RA	1	0	2	1	2	0	1	1	1	1	2	2	1	1	1	0	0	0	2	1	2	0	1	0	
Amillepora05114-RA	3	1	2	3	4	2	1	0	2	3	2	3	6	4	5	1	2	0	2	2	3	2	1	2	
Amillepora05115-RA	262	247	202	215	149	181	113	210	241	307	198	203	186	153	254	61	122	210	198	201	143	182	257	150	
Amillepora05116-RA	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	
Amillepora05117-RA	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora05119-RA	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
Amillepora05121-RA	2	2	1	5	3	6	0	3	2	2	1	0	1	4	2	2	5	4	1	0	2	3	4	1	
Amillepora05125-RA	2	5	0	6	4	3	0	1	3	1	3	2	1	3	0	0	4	0	0	0	5	2	2	0	
Amillepora05126-RA	21	16	11	12	11	12	7	19	18	25	17	25	6	13	15	2	21	29	26	14	28	21	30	15	
Amillepora05127-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Amillepora05130-RA	1	1	0	1	0	0	3	0	2	1	1	2	1	1	1	1	0	0	1	0	0	0	0	1	
Amillepora05133-RA	1	1	3	1	2	2	1	1	1	1	4	9	0	4	0	0	1	1	1	0	3	2	0	2	
Amillepora05134-RA	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
Amillepora05135-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	
Amillepora05136-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	
Amillepora05137-RA	0	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	1	0	
Amillepora05139-RA	19	32	27	21	18	32	19	19	21	40	15	25	35	24	22	6	13	16	22	27	31	15	23	18	
Amillepora05140-RA	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	
Amillepora05141-RA	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	
Amillepora05142-RA	32	35	25	31	29	29	13	31	23	25	28	28	30	13	15	6	31	34	27	23	51	13	33	33	
Amillepora05145-RA	6	11	6	7	5	10	2	4	10	8	11	7	5	2	4	0	10	7	10	2	9	6	15	12	
Amillepora05146-RA	1	0	0	2	0	2	0	0	1	1	2	2	1	1	1	0	0	2	1	1	2	2	0	2	
Amillepora05148-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora05151-RA	5	5	1	5	1	2	0	2	4	2	1	2	1	2	0	0	2	4	0	1	1	1	4	1	
Amillepora05153-RA	0	0	0	4	0	1	0	2	2	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	
Amillepora05154-RA	10	7	8	8	7	8	8	4	8	3	6	8	6	5	6	5	8	6	7	4	5	4	12	7	
Amillepora05155-RA	7	4	4	6	6	5	2	11	3	18	9	7	5	2	8	2	2	14	9	4	4	4	12	4	
